ts,icao,lat,lon,alt,gs_adsb,trk_adsb,hdg,ias,mach,trk,gs,tas
1484138185.7,4CA4EA,51.3869,3.19316,28475,286.0,302.7,307.1,252.0,0.652,302.9,286.0,388.0
1484138185.7,738064,50.59744,4.83406,35000,502.0,110.4,102.5,240.0,0.716,110.4,502.0,410.0
1484138185.7,8005EF,51.70839,3.47636,37975,407.0,281.6,289.0,270.0,0.848,281.6,408.0,492.0
1484138185.8,4BAA84,52.30577,6.94344,25175,,,325.0,281.0,0.676,,,
1484138185.9,4852F4,51.18311,4.15959,20400,,,335.9,270.0,0.592,340.8,282.0,368.0
1484138186.1,400B82,52.24992,2.93411,19000,384.0,66.0,52.0,264.0,0.568,66.1,384.0,352.0
1484138186.3,3950C4,51.42053,4.57275,35025,,,20.0,252.0,0.748,35.0,406.0,430.0
1484138186.3,40015D,52.43225,5.82252,35000,457.0,54.3,40.1,257.0,0.76,,,
1484138186.3,40061B,50.77238,4.61395,35025,,,95.8,264.0,0.78,,,
1484138186.3,406D92,52.32611,5.03064,2325,,,273.2,157.0,0.248,267.5,122.0,160.0
1484138186.3,4B968A,51.89797,1.90809,15925,317.0,270.7,283.2,309.0,0.62,270.7,318.0,392.0
1484138186.3,8005EF,51.7086,3.47488,37975,407.0,281.6,289.0,270.0,0.848,281.6,408.0,492.0
1484138186.4,484F16,52.00099,4.45259,6850,266.0,71.0,65.2,220.0,0.376,,,
1484138186.8,484B8F,53.1492,3.66928,22025,,,186.5,320.0,0.72,173.1,512.0,444.0
1484138186.8,484F71,52.32192,4.89355,1475,121.0,266.2,270.4,155.0,0.244,,,
1484138186.9,4CA798,51.7059,6.14143,25825,,,134.1,276.0,0.672,,,
1484138186.9,8005EF,51.70883,3.47305,37975,406.0,281.5,289.0,270.0,0.848,281.6,406.0,492.0
1484138187.0,484F16,52.00122,4.45251,6850,266.0,71.0,65.2,220.0,0.376,70.8,266.0,240.0
1484138187.2,400B82,52.25074,2.93696,18975,382.0,66.1,52.0,264.0,0.568,,,
1484138187.2,484F71,52.32192,4.893,1475,121.0,266.2,270.4,155.0,0.244,,,
1484138187.3,3950C4,51.42202,4.57443,35025,406.0,35.0,19.9,252.0,0.748,35.0,406.0,430.0
1484138187.3,40061B,50.77199,4.6176,35025,,,95.8,264.0,0.78,101.4,528.0,450.0
1484138187.3,8005EF,51.70898,3.47161,37975,406.0,281.5,289.0,270.0,0.848,281.6,406.0,492.0
1484138187.4,484F16,52.00141,4.45441,6850,266.0,71.0,65.2,220.0,0.376,70.8,266.0,240.0
1484138187.5,4852F4,51.18493,4.15855,20400,282.0,340.8,335.9,269.0,0.592,340.8,282.0,366.0
1484138187.6,4CA4EA,51.38832,3.18962,28450,285.0,302.9,306.9,252.0,0.652,302.9,284.0,388.0
1484138187.7,400B82,52.25116,2.93831,18975,382.0,66.1,52.0,263.0,0.56,66.1,382.0,350.0
1484138187.7,4841A6,52.12128,4.98214,4650,223.0,56.7,44.6,198.0,0.324,56.6,224.0,208.0
1484138188.0,4852F4,51.18567,4.15818,20375,282.0,340.8,335.9,269.0,0.592,340.8,282.0,366.0
1484138188.2,4841A6,52.12151,4.98206,4650,223.0,56.7,44.6,198.0,0.324,56.6,224.0,208.0
1484138188.3,484B8F,53.14563,3.67022,22000,512.0,173.2,186.5,320.0,0.72,,,
1484138188.3,484F16,52.00172,4.45625,6825,266.0,71.0,65.2,220.0,0.376,70.8,268.0,240.0
1484138188.3,484F71,52.32188,4.8919,1450,121.0,266.2,271.1,159.0,0.248,,,
1484138188.4,3950C4,51.4236,4.57619,35025,406.0,35.0,20.0,252.0,0.748,,,
1484138188.4,484130,50.61887,3.03945,30100,,,14.4,299.0,0.788,,,
1484138188.4,4CA4EA,51.38888,3.18817,28425,285.0,302.9,306.9,252.0,0.652,302.9,284.0,388.0
1484138188.5,4852F4,51.18633,4.15779,20375,282.0,340.8,335.9,269.0,0.592,340.8,282.0,366.0
1484138188.9,484B8F,53.14426,3.67022,22000,,,186.5,320.0,0.72,173.1,512.0,442.0
1484138188.9,4852F4,51.18684,4.15749,20375,,,335.9,270.0,0.592,,,
1484138188.9,4CA4EA,51.38933,3.18715,28425,284.0,302.8,306.9,252.0,0.652,302.9,284.0,388.0
1484138189.0,89613D,50.93252,5.01823,4675,218.0,277.1,280.9,239.0,0.392,276.9,220.0,254.0
1484138189.2,4841A6,52.12212,4.98352,4625,,,44.6,198.0,0.324,,,
1484138189.3,484F16,52.00215,4.4581,6825,266.0,71.0,65.2,220.0,0.376,70.8,268.0,240.0
1484138189.4,3950C4,51.42514,4.57794,35000,406.0,35.0,19.9,252.0,0.748,35.0,406.0,430.0
1484138189.5,4852F4,51.18755,4.15706,20375,,,335.9,270.0,0.592,,,
1484138189.5,4CA4EA,51.38976,3.18611,28400,284.0,302.8,306.9,252.0,0.652,302.7,284.0,386.0
1484138189.6,400B82,52.2527,2.94316,18950,381.0,66.2,51.9,264.0,0.564,66.1,382.0,352.0
1484138189.9,484F71,52.32178,4.89049,1450,120.0,266.2,271.8,150.0,0.232,266.1,120.0,152.0
1484138189.9,4CA4EA,51.39004,3.18535,28400,284.0,302.8,306.9,252.0,0.652,302.7,284.0,386.0
1484138190.3,3950C4,51.42645,4.57937,35000,406.0,35.0,19.9,252.0,0.744,35.0,406.0,430.0
1484138190.3,406D92,52.32597,5.02664,2300,,,275.1,164.0,0.256,267.2,126.0,168.0
1484138190.3,484F16,52.00255,4.46007,6800,266.0,71.0,65.4,221.0,0.376,,,
1484138190.4,400B82,52.25316,2.94528,18925,381.0,66.2,51.9,264.0,0.564,66.1,382.0,352.0
1484138190.5,4852F4,51.18879,4.15642,20350,282.0,340.8,335.9,270.0,0.592,,,
1484138190.5,4CA547,52.69295,5.38162,37000,,,21.4,259.0,0.796,,,
1484138190.8,484F16,52.00278,4.46014,6800,266.0,71.0,65.4,221.0,0.376,,,
1484138190.9,484F71,52.32175,4.8896,1450,119.0,266.2,271.8,152.0,0.232,,,
1484138191.2,3950C4,51.42805,4.58115,35000,406.0,35.0,20.0,251.0,0.744,35.0,406.0,430.0
1484138191.3,484F16,52.00295,4.46194,6800,266.0,71.0,65.4,221.0,0.376,,,
1484138191.3,484F71,52.32175,4.88922,1425,119.0,266.2,271.8,152.0,0.232,,,
1484138191.4,40015D,52.43834,5.83633,35000,,,40.1,257.0,0.76,54.3,458.0,442.0
1484138191.4,484646,52.2857,4.85101,1325,83.0,315.0,307.6,121.0,0.188,,,
1484138191.4,4852F4,51.18982,4.15581,20350,282.0,340.8,335.9,270.0,0.592,340.8,282.0,368.0
1484138191.5,4CA4EA,51.39116,3.1826,28375,284.0,302.8,306.9,251.0,0.648,302.7,284.0,386.0
1484138191.6,4B968A,51.89858,1.8964,15825,,,289.0,308.0,0.62,278.3,312.0,390.0
1484138191.7,44AAE2,51.22096,4.45377,2225,,,20.0,162.0,0.256,,,
1484138191.9,400B82,52.25404,2.9493,18925,379.0,66.2,52.0,262.0,0.56,66.3,380.0,350.0
1484138191.9,4CA4EA,51.39144,3.18184,28350,283.0,302.6,306.9,251.0,0.648,302.7,284.0,386.0
1484138192.1,4B968A,51.89858,1.8964,15825,,,289.0,308.0,0.62,278.3,312.0,390.0
1484138192.3,3950C4,51.42975,4.58305,35000,406.0,35.0,20.0,251.0,0.744,,,
1484138192.3,4841A6,52.12386,4.98909,4625,223.0,56.7,44.6,198.0,0.324,,,
1484138192.4,484F16,52.00342,4.46381,6775,266.0,71.0,65.4,221.0,0.376,70.8,268.0,240.0
1484138192.4,4CA4EA,51.39172,3.18115,28350,283.0,302.6,306.9,251.0,0.648,302.7,284.0,386.0
1484138192.5,44AAE2,51.22152,4.45442,2225,169.0,40.5,20.0,162.0,0.256,,,
1484138192.8,484F71,52.32169,4.88782,1425,118.0,266.1,270.4,144.0,0.224,,,
1484138192.9,4841A6,52.12418,4.98909,4625,,,44.6,198.0,0.324,,,
1484138193.2,3950C4,51.43108,4.58457,35000,406.0,35.0,20.0,252.0,0.744,35.0,406.0,430.0
1484138193.2,484F71,52.32166,4.88731,1400,118.0,266.1,270.4,144.0,0.224,,,
1484138193.3,4841A6,52.12445,4.99054,4600,,,44.6,198.0,0.324,,,
1484138193.4,484F16,52.00383,4.46579,6775,266.0,71.0,65.4,221.0,0.376,70.8,268.0,240.0
1484138193.6,4852F4,51.19254,4.15432,20325,282.0,340.8,335.9,270.0,0.592,340.8,282.0,366.0
1484138193.6,4A0833,52.56665,4.65459,33000,522.0,102.8,100.9,256.0,0.728,102.8,522.0,422.0
1484138193.6,89613D,50.93312,5.01073,4600,219.0,277.1,279.5,243.0,0.396,,,
1484138193.7,3950C4,51.43184,4.58542,35000,406.0,35.0,20.0,252.0,0.744,35.0,406.0,430.0
1484138193.7,484F71,52.32166,4.88693,1400,118.0,266.1,269.8,140.0,0.216,266.0,118.0,142.0
1484138193.8,4CA4EA,51.39272,3.17869,28325,282.0,302.7,306.9,251.0,0.648,302.7,282.0,386.0
1484138194.0,4852F4,51.19299,4.15409,20300,282.0,340.8,335.9,270.0,0.592,340.8,282.0,366.0
1484138194.1,400CD0,51.90258,2.08693,20000,,,279.3,280.0,0.608,267.9,300.0,378.0
1484138194.1,484F71,52.32161,4.88655,1400,118.0,266.1,269.8,140.0,0.216,266.0,118.0,142.0
1484138194.2,3950C4,51.43268,4.58635,35000,406.0,35.0,20.0,252.0,0.744,35.0,406.0,430.0
1484138194.2,4A0833,52.56628,4.65698,33000,522.0,102.8,100.9,256.0,0.728,102.8,522.0,422.0
1484138194.2,89613D,50.93318,5.00977,4600,219.0,277.1,279.5,243.0,0.396,,,
1484138194.5,484F16,52.00429,4.4677,6750,266.0,71.0,65.4,221.0,0.376,70.8,266.0,240.0
1484138194.5,484F71,52.32161,4.88625,1400,118.0,266.1,269.8,140.0,0.216,266.0,118.0,142.0
1484138194.6,48455B,52.33855,5.11879,2800,,,238.9,179.0,0.284,,,
1484138194.6,4A0833,52.56615,4.65851,33000,522.0,102.8,101.1,256.0,0.728,,,
1484138194.8,484B8F,53.13029,3.67304,21950,,,186.5,320.0,0.72,,,
1484138194.9,400B82,52.25619,2.95666,18875,377.0,66.2,52.0,260.0,0.556,,,
1484138195.0,484F16,52.00447,4.46754,6750,266.0,71.0,65.4,221.0,0.376,,,
1484138195.0,4A0833,52.56595,4.66009,33000,522.0,102.8,101.1,256.0,0.728,,,
1484138195.1,4BAA84,52.31612,6.93474,25025,296.0,332.9,325.0,281.0,0.676,,,
1484138195.3,3C5EE2,50.56192,6.34223,21400,,,13.7,335.0,0.744,,,
1484138195.3,400B82,52.25656,2.9583,18875,377.0,66.2,52.0,260.0,0.556,,,
1484138195.4,4841A6,52.12566,4.99329,4600,223.0,56.7,44.6,198.0,0.324,56.8,224.0,208.0
1484138195.4,484F16,52.00467,4.46947,6750,266.0,71.0,65.4,221.0,0.376,,,
1484138195.4,4852F4,51.19471,4.15314,20300,282.0,340.8,335.9,270.0,0.592,,,
1484138195.7,3950C4,51.43496,4.58893,35000,406.0,35.0,20.0,252.0,0.744,35.0,406.0,430.0
1484138195.7,484B8F,53.12821,3.67347,21925,,,186.5,320.0,0.72,,,
1484138195.8,4841A6,52.12589,4.99329,4600,223.0,56.9,44.8,198.0,0.324,,,
1484138195.9,400B82,52.25693,2.95959,18875,377.0,66.2,51.7,261.0,0.556,66.3,376.0,348.0
1484138195.9,484368,53.00322,0.57823,34625,,,96.7,273.0,0.796,,,
1484138195.9,4852F4,51.19547,4.15268,20275,282.0,340.8,335.9,270.0,0.592,340.8,282.0,366.0
1484138196.0,484F16,52.00485,4.46947,6750,266.0,71.0,65.4,221.0,0.376,70.8,266.0,240.0
1484138196.2,738064,50.58907,4.86955,35000,502.0,110.4,102.5,240.0,0.716,110.4,502.0,410.0
1484138196.3,4841A6,52.12614,4.99474,4600,223.0,56.9,44.8,198.0,0.324,,,
1484138196.4,400CD0,51.90249,2.08167,20000,301.0,267.9,279.3,280.0,0.612,267.9,300.0,378.0
1484138196.4,484F16,52.00502,4.47136,6725,266.0,71.0,65.4,221.0,0.376,70.8,266.0,240.0
1484138196.6,89613D,50.93344,5.00628,4550,,,280.4,246.0,0.404,,,
1484138196.7,406D92,52.32583,5.02122,2300,124.0,267.7,272.8,158.0,0.248,,,
1484138196.7,4CA4EA,51.39483,3.17345,28275,281.0,302.7,306.9,250.0,0.644,302.7,282.0,384.0
1484138196.8,400B82,52.25759,2.96199,18850,375.0,66.3,51.7,260.0,0.556,66.3,376.0,346.0
1484138196.9,400CD0,51.90244,2.08065,20000,301.0,267.9,279.3,280.0,0.608,,,
1484138196.9,484F71,52.32156,4.8848,1350,119.0,266.2,270.7,141.0,0.22,,,
1484138197.0,48455B,52.33722,5.11711,2800,,,239.6,184.0,0.292,,,
1484138197.0,484F16,52.00525,4.47136,6725,266.0,71.0,65.4,221.0,0.376,70.8,266.0,240.0
1484138197.0,89613D,50.93355,5.00526,4525,,,280.4,246.0,0.404,,,
1484138197.1,4A0833,52.56474,4.66778,33000,522.0,102.8,100.9,256.0,0.728,102.8,522.0,422.0
1484138197.2,406D92,52.32583,5.02083,2300,124.0,267.7,272.8,158.0,0.248,,,
1484138197.2,484B8F,53.12466,3.67399,21925,,,186.5,320.0,0.72,173.1,512.0,442.0
1484138197.3,400B82,52.25793,2.96326,18850,375.0,66.3,51.7,260.0,0.556,66.3,376.0,346.0
1484138197.3,4841A6,52.12673,4.99611,4575,223.0,56.9,44.8,198.0,0.324,,,
1484138197.4,4852F4,51.19717,4.15176,20275,282.0,340.8,335.9,270.0,0.592,340.8,282.0,366.0
1484138197.6,484F16,52.00551,4.4734,6725,266.0,71.0,65.4,221.0,0.376,,,
1484138197.6,4A0833,52.56441,4.67003,33000,522.0,102.8,100.9,256.0,0.728,,,
1484138197.7,44AAE2,51.22436,4.4593,2250,179.0,52.5,41.1,157.0,0.248,,,
1484138197.7,4CA4EA,51.39551,3.17171,28250,280.0,302.6,306.9,250.0,0.644,302.7,280.0,384.0
1484138198.0,89613D,50.93362,5.00398,4525,219.0,277.1,280.5,244.0,0.4,,,
1484138198.1,3950C4,51.43864,4.59305,35000,405.0,35.1,20.0,252.0,0.744,35.0,406.0,430.0
1484138198.1,44CE68,52.66376,5.72348,31800,423.0,214.3,228.5,270.0,0.744,,,
1484138198.1,4A0833,52.56423,4.67154,33000,522.0,102.8,100.9,256.0,0.728,,,
1484138198.2,400B82,52.25856,2.9656,18825,375.0,66.3,51.9,259.0,0.552,66.3,376.0,346.0
1484138198.2,4CA4EA,51.39578,3.17104,28225,280.0,302.6,306.9,250.0,0.644,302.7,280.0,384.0
1484138198.2,4CA547,52.70575,5.39531,37000,,,21.4,259.0,0.8,33.0,430.0,464.0
1484138198.3,484F71,52.3215,4.8835,1350,120.0,266.2,270.2,149.0,0.232,266.1,120.0,150.0
1484138198.4,4841A6,52.12733,4.99756,4575,,,44.8,198.0,0.324,,,
1484138198.6,484F16,52.00589,4.47525,6700,266.0,71.0,65.4,221.0,0.376,71.0,266.0,240.0
1484138198.6,4A0833,52.5639,4.67398,33000,522.0,102.8,100.9,256.0,0.728,102.8,522.0,422.0
1484138198.7,484B8F,53.12114,3.67493,21900,,,186.5,320.0,0.716,173.1,512.0,442.0
1484138198.9,484F71,52.32147,4.88297,1325,120.0,266.2,270.2,149.0,0.232,266.1,120.0,150.0
1484138199.1,48455B,52.33607,5.11528,2775,165.0,225.0,241.0,177.0,0.28,,,
1484138199.2,4A0833,52.56354,4.67621,33000,522.0,102.8,100.9,256.0,0.728,102.8,522.0,422.0
1484138199.3,89613D,50.93381,5.0019,4500,219.0,277.1,280.4,239.0,0.392,277.0,220.0,254.0
1484138199.4,484646,52.28794,4.84756,1275,84.0,316.9,310.4,115.0,0.176,316.9,86.0,116.0
1484138199.4,484F71,52.32146,4.8824,1325,120.0,266.2,270.2,149.0,0.232,266.1,120.0,150.0
1484138199.5,484130,50.63841,3.05463,29925,419.0,24.7,14.4,299.0,0.788,24.6,420.0,464.0
1484138199.5,484F16,52.0063,4.47709,6700,265.0,70.9,65.4,221.0,0.376,71.0,266.0,240.0
1484138199.6,4CA4EA,51.39679,3.16856,28200,280.0,302.6,306.9,250.0,0.644,302.5,280.0,382.0
1484138199.9,4852F4,51.20041,4.15001,20250,,,336.1,270.0,0.592,340.8,282.0,366.0
1484138200.1,4CA4EA,51.3972,3.16755,28200,280.0,302.6,306.9,250.0,0.644,302.5,280.0,382.0
1484138200.3,400B82,52.26009,2.97112,18800,373.0,66.3,51.9,259.0,0.552,,,
1484138200.5,484F16,52.00671,4.47906,6700,265.0,70.9,65.4,221.0,0.376,71.0,266.0,240.0
1484138200.5,4852F4,51.20113,4.14955,20225,283.0,340.9,336.1,270.0,0.592,340.8,282.0,366.0
1484138200.6,4841A6,52.12862,5.00038,4575,222.0,57.1,44.8,198.0,0.324,,,
1484138200.6,484F71,52.32138,4.88144,1325,123.0,265.4,269.5,151.0,0.232,,,
1484138200.6,4CA1D1,50.99689,3.87454,35000,,,97.7,257.0,0.76,,,
1484138200.6,4CA4EA,51.39734,3.16718,28200,280.0,302.6,306.9,250.0,0.644,302.5,280.0,382.0
1484138200.7,4A0833,52.56288,4.68151,33000,522.0,102.9,100.9,256.0,0.728,102.8,522.0,422.0
1484138200.7,89613D,50.93397,4.99954,4475,,,280.7,240.0,0.392,277.0,220.0,254.0
1484138200.8,400B82,52.26033,2.97227,18800,373.0,66.3,51.7,260.0,0.556,66.3,374.0,346.0
1484138201.0,484F71,52.32136,4.88091,1300,123.0,265.4,269.5,151.0,0.232,,,
1484138201.0,4851B3,51.81784,2.33645,28000,,,359.8,452.0,0.86,,,
1484138201.0,4852F4,51.20169,4.14925,20225,283.0,340.9,336.1,269.0,0.592,340.8,282.0,366.0
1484138201.1,484F16,52.00694,4.47899,6675,265.0,70.9,65.4,221.0,0.376,71.0,266.0,240.0
1484138201.1,4A0833,52.56269,4.68308,33000,522.0,102.9,100.9,256.0,0.728,102.8,522.0,422.0
1484138201.1,4CA4EA,51.39777,3.16612,28175,280.0,302.6,306.9,250.0,0.644,302.5,280.0,382.0
1484138201.2,4841A6,52.12889,5.00038,4575,222.0,57.1,44.8,198.0,0.324,,,
1484138201.3,3950C4,51.44344,4.59845,35000,405.0,35.1,20.0,251.0,0.744,,,
1484138201.4,400B82,52.26071,2.97376,18775,373.0,66.3,51.7,260.0,0.556,66.3,374.0,346.0
1484138201.6,484F16,52.00714,4.48093,6675,265.0,70.9,65.4,221.0,0.376,71.0,266.0,240.0
1484138201.6,4A0833,52.56235,4.68544,33000,522.0,102.9,101.1,256.0,0.728,102.8,522.0,422.0
1484138201.9,44CE68,52.65756,5.71648,31725,,,228.7,270.0,0.744,,,
1484138201.9,484B8F,53.11368,3.6763,21875,,,186.5,320.0,0.716,173.1,512.0,442.0
1484138202.1,4A0833,52.56218,4.687,33000,522.0,102.9,101.1,256.0,0.728,102.8,522.0,422.0
1484138202.2,3950C4,51.44495,4.60008,35000,405.0,35.1,20.0,251.0,0.744,35.2,406.0,428.0
1484138202.3,400CD0,51.90216,2.06825,19950,,,279.3,280.0,0.608,267.9,302.0,378.0
1484138202.3,484368,53.00052,0.60555,34550,,,96.7,272.0,0.796,,,
1484138202.4,484B8F,53.11253,3.67681,21875,,,186.5,320.0,0.716,173.1,512.0,442.0
1484138202.4,4852F4,51.20343,4.1483,20200,283.0,340.9,336.1,269.0,0.588,,,
1484138202.4,4B8E10,50.94264,3.56454,35000,519.0,101.4,96.7,254.0,0.752,101.6,520.0,434.0
1484138202.5,484F16,52.00749,4.48265,6675,265.0,71.1,65.4,221.0,0.376,71.0,266.0,240.0
1484138202.9,484163,49.96756,2.42024,36525,407.0,31.5,20.0,257.0,0.784,,,
1484138202.9,484F71,52.32129,4.879,1275,125.0,265.4,269.8,158.0,0.244,265.3,126.0,160.0
1484138203.0,484646,52.28911,4.84581,1250,88.0,317.3,308.0,116.0,0.18,317.1,90.0,120.0
1484138203.0,4CA1D1,50.99537,3.8842,35000,524.0,103.8,97.7,257.0,0.76,103.9,524.0,438.0
1484138203.2,484131,52.33263,5.23585,5350,,,270.4,181.0,0.3,258.9,158.0,194.0
1484138203.6,400B82,52.26242,2.97981,18725,371.0,66.2,51.7,257.0,0.548,,,
1484138203.7,484F16,52.00797,4.48462,6650,265.0,71.1,65.4,221.0,0.376,71.0,266.0,240.0
1484138203.7,89613D,50.93436,4.99477,4450,218.0,277.1,280.2,239.0,0.392,,,
1484138204.0,3944E5,49.55273,4.56229,27125,,,275.4,268.0,0.672,,,
1484138204.1,484131,52.3325,5.23468,5325,,,271.1,181.0,0.3,,,
1484138204.2,3950C4,51.44801,4.60357,35000,405.0,35.1,20.0,251.0,0.744,35.2,406.0,430.0
1484138204.2,400B82,52.26275,2.98114,18725,371.0,66.2,51.7,257.0,0.548,,,
1484138204.2,4CA96C,52.25167,3.00076,37000,474.0,77.2,67.3,229.0,0.716,77.3,474.0,414.0
1484138204.4,4B8E10,50.94168,3.57189,34975,,,96.7,254.0,0.752,,,
1484138204.4,4CA4EA,51.40009,3.16025,28100,,,306.9,249.0,0.64,302.5,278.0,382.0
1484138204.5,44AAE2,51.22701,4.46754,2200,190.0,73.8,55.7,159.0,0.252,,,
1484138204.7,4CA1D1,50.99444,3.89023,35000,524.0,103.8,97.9,257.0,0.76,103.9,524.0,438.0
1484138204.8,406D92,52.3256,5.01345,2300,,,273.7,165.0,0.26,266.3,128.0,168.0
1484138204.8,484F71,52.32115,4.87717,1275,125.0,265.4,271.8,156.0,0.244,,,
1484138205.1,3950C4,51.44925,4.6049,35000,405.0,35.1,20.0,251.0,0.744,35.0,406.0,430.0
1484138205.1,400CD0,51.90207,2.06421,19900,,,279.3,280.0,0.608,267.9,300.0,378.0
1484138205.1,4BAA84,52.32907,6.92406,24850,,,325.0,280.0,0.668,,,
1484138205.1,4CA96C,52.25217,3.00423,37000,474.0,77.2,67.3,229.0,0.716,77.3,474.0,414.0
1484138205.2,484163,49.97122,2.42328,36475,,,19.9,257.0,0.784,,,
1484138205.4,484F71,52.32115,4.87679,1275,125.0,265.4,271.8,156.0,0.244,,,
1484138205.4,4CA4EA,51.40082,3.1585,28100,278.0,302.6,306.9,249.0,0.64,302.5,278.0,380.0
1484138205.5,4CA96C,52.25235,3.00568,37000,474.0,77.2,67.3,229.0,0.716,,,
1484138205.5,A63943,50.41849,5.37246,39050,,,103.7,250.0,0.808,,,
1484138205.6,484131,52.33235,5.23349,5325,,,272.3,182.0,0.304,261.7,156.0,194.0
1484138205.6,484F16,52.00872,4.48839,6625,265.0,71.1,65.4,221.0,0.376,71.0,266.0,240.0
1484138205.8,400B82,52.26382,2.98506,18675,371.0,66.2,51.3,260.0,0.552,66.3,372.0,346.0
1484138205.8,484B8F,53.10447,3.67824,21850,511.0,173.2,186.5,320.0,0.716,173.1,512.0,442.0
1484138205.9,4852F4,51.20782,4.14585,20175,283.0,340.9,336.1,269.0,0.588,340.8,284.0,364.0
1484138205.9,4CA4EA,51.40121,3.1575,28075,277.0,302.7,306.9,249.0,0.64,302.5,278.0,380.0
1484138206.0,3950C4,51.45071,4.60661,35000,405.0,35.1,20.0,251.0,0.744,,,
1484138206.0,4CA96C,52.25253,3.00705,37000,474.0,77.2,67.3,229.0,0.716,,,
1484138206.1,484163,49.97276,2.42471,36475,,,19.9,257.0,0.784,,,
1484138206.1,484F16,52.0089,4.48831,6625,265.0,71.1,65.4,221.0,0.376,71.0,266.0,240.0
1484138206.2,400CD0,51.90193,2.05963,19875,301.0,267.9,279.3,280.0,0.608,267.9,300.0,378.0
1484138206.3,4CA4EA,51.40149,3.15681,28075,277.0,302.7,306.9,249.0,0.64,302.5,278.0,380.0
1484138206.3,89613D,50.93467,4.99069,4400,,,279.8,241.0,0.392,,,
1484138206.4,400B82,52.26424,2.98655,18675,371.0,66.2,51.3,260.0,0.552,66.3,372.0,346.0
1484138206.5,3950C4,51.45135,4.60728,35000,405.0,35.1,20.0,251.0,0.744,,,
1484138206.5,4CA96C,52.25276,3.00842,37000,474.0,77.2,67.3,229.0,0.716,,,
1484138206.6,4CA1D1,50.99341,3.89688,35000,524.0,103.8,97.9,257.0,0.76,,,
1484138206.7,484646,52.29016,4.84406,1225,91.0,314.1,307.3,122.0,0.188,,,
1484138206.7,4B8E10,50.94058,3.57961,34975,519.0,101.4,96.7,254.0,0.752,,,
1484138206.7,89613D,50.93471,4.99001,4400,218.0,276.8,280.0,240.0,0.392,276.9,218.0,252.0
1484138206.9,484F71,52.32106,4.87511,1250,124.0,265.4,272.3,154.0,0.236,265.4,124.0,156.0
1484138207.1,484F16,52.00932,4.49036,6625,265.0,71.1,65.4,221.0,0.376,,,
1484138207.1,4B8E10,50.94035,3.57932,34975,519.0,101.4,96.7,254.0,0.752,,,
1484138207.2,48455B,52.33296,5.10645,2725,153.0,242.9,261.0,175.0,0.276,,,
1484138207.4,484F71,52.32106,4.87473,1250,124.0,265.4,272.3,154.0,0.236,265.4,124.0,156.0
1484138207.6,484F16,52.00951,4.49207,6600,265.0,71.1,65.4,220.0,0.376,71.0,266.0,238.0
1484138207.6,4B8E10,50.94011,3.58307,34975,519.0,101.4,96.7,254.0,0.752,101.6,520.0,432.0
1484138207.8,4CA4EA,51.40247,3.15434,28050,,,306.9,248.0,0.636,302.5,276.0,380.0
1484138208.0,3950C4,51.45368,4.60991,35025,,,20.0,252.0,0.748,35.0,406.0,430.0
1484138208.0,484F71,52.32104,4.87416,1225,,,272.1,157.0,0.24,265.6,124.0,158.0
1484138208.4,400B82,52.26572,2.99202,18600,370.0,66.3,51.5,259.0,0.552,,,
1484138208.5,484F16,52.00987,4.49394,6600,265.0,71.1,65.4,220.0,0.376,71.0,266.0,238.0
1484138208.6,484F71,52.32101,4.87358,1225,124.0,265.8,272.3,157.0,0.24,,,
1484138208.7,4852F4,51.2113,4.144,20125,283.0,340.9,336.1,269.0,0.588,,,
1484138208.9,4CA4EA,51.40315,3.15263,28025,276.0,302.6,306.9,248.0,0.636,302.5,276.0,380.0
1484138209.1,48455B,52.33246,5.10529,2700,151.0,247.1,261.2,178.0,0.284,,,
1484138209.1,484F71,52.32099,4.87299,1225,124.0,265.8,272.3,157.0,0.24,,,
1484138209.1,8005EF,51.71704,3.40843,38000,392.0,281.6,289.2,261.0,0.82,281.6,392.0,478.0
1484138209.3,4CA4EA,51.40356,3.15159,28025,276.0,302.6,306.9,248.0,0.636,302.5,276.0,380.0
1484138209.4,484F16,52.01021,4.49584,6575,265.0,71.1,65.4,221.0,0.376,,,
1484138209.6,4A0833,52.55804,4.71634,33000,522.0,102.9,100.9,256.0,0.728,102.8,522.0,422.0
1484138209.7,4852F4,51.21254,4.1433,20125,,,336.1,269.0,0.588,341.0,284.0,364.0
1484138209.9,8005EF,51.71732,3.40621,38000,390.0,281.5,289.2,261.0,0.82,281.6,392.0,478.0
1484138210.0,484163,49.97904,2.4308,36400,,,19.7,257.0,0.784,,,
1484138210.1,89613D,50.93513,4.9846,4325,,,279.8,242.0,0.396,,,
1484138210.2,4852F4,51.21305,4.14299,20100,,,336.1,269.0,0.588,341.0,284.0,364.0
1484138210.2,4A0833,52.55772,4.71863,33000,522.0,102.9,100.9,256.0,0.728,102.8,522.0,422.0
1484138210.3,400CD0,51.90175,2.05048,19800,300.0,267.7,279.3,280.0,0.608,,,
1484138210.4,400B82,52.26699,2.99683,18550,,,51.3,260.0,0.552,,,
1484138210.6,4A0833,52.55757,4.72012,33000,522.0,102.9,100.9,256.0,0.728,102.8,522.0,422.0
1484138210.7,484F71,52.32094,4.87149,1200,125.0,266.3,272.8,155.0,0.236,266.3,124.0,156.0
1484138210.8,4CA4EA,51.40452,3.14919,28025,276.0,302.6,306.9,247.0,0.636,,,
